,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
0,0,1,2007-10-14 00:00:00,Shane Van Boening,11,Ronnie Alcano,4,2007 US Open 9-Ball
1,1,2,2007-10-14 00:00:00,Ernesto Dominguez,11,Frankie Hernandez,5,2007 US Open 9-Ball
2,2,3,2007-10-14 00:00:00,Tony Robles,11,Rafael Martinez,5,2007 US Open 9-Ball
3,3,4,2007-10-14 00:00:00,Louis Ulrich,11,Alex Pagulayan,7,2007 US Open 9-Ball
4,4,5,2007-10-14 00:00:00,Francisco Bustamante,11,Richie Orem,4,2007 US Open 9-Ball
5,5,6,2007-10-14 00:00:00,Marcus Chamat,11,Daryl Peach,5,2007 US Open 9-Ball
6,6,7,2007-10-14 00:00:00,Lee Vann Corteza,11,Niels Feijen,8,2007 US Open 9-Ball
7,7,8,2007-10-14 00:00:00,Jose Parica,11,Francisco Bustamante,7,2007 US Open 9-Ball
8,8,9,2007-10-14 00:00:00,Ronnie Alcano,11,Efren Reyes,7,2007 US Open 9-Ball
9,9,10,2007-10-14 00:00:00,Shane Van Boening,11,Corey Deuel,8,2007 US Open 9-Ball
10,10,11,2007-10-14 00:00:00,Ralf Souquet,11,Johnny Archer,2,2007 US Open 9-Ball
11,11,12,2007-10-14 00:00:00,Shane Van Boening,11,Tomoki Mekari,9,2007 US Open 9-Ball
12,12,13,2007-10-14 00:00:00,Ronnie Alcano,11,Tomoki Mekari,5,2007 US Open 9-Ball
13,13,14,2007-10-14 00:00:00,Shane Van Boening,13,Ronnie Alcano,10,2007 US Open 9-Ball
14,14,15,2008-10-19 00:00:00,Rodney Morris,11,Danny Harriman,10,2008 US Open 9-Ball
15,15,16,2008-10-19 00:00:00,Tony Chohan,11,Chris Bartram,7,2008 US Open 9-Ball
16,16,17,2008-10-19 00:00:00,Rodolfo Luat,11,Louis Ulrich,5,2008 US Open 9-Ball
17,17,18,2008-10-19 00:00:00,Ramil Gallego,11,Gabe Owen,9,2008 US Open 9-Ball
18,18,19,2008-10-19 00:00:00,Shane Van Boening,11,Ernesto Dominguez,7,2008 US Open 9-Ball
19,19,20,2008-10-19 00:00:00,Francisco Bustamante,11,Imran Majid,10,2008 US Open 9-Ball
20,20,21,2008-10-19 00:00:00,Rodney Morris,11,Earl Strickland,4,2008 US Open 9-Ball
21,21,22,2008-10-19 00:00:00,Mika Immonen,11,Nick Varner,6,2008 US Open 9-Ball
22,22,23,2008-10-19 00:00:00,Corey Deuel,11,John Schmidt,3,2008 US Open 9-Ball
23,23,24,2008-10-19 00:00:00,Jose Parica,11,Shane Van Boening,10,2008 US Open 9-Ball
24,24,25,2008-10-19 00:00:00,Ronnie Alcano,11,Lee Vann Corteza,9,2008 US Open 9-Ball
25,25,26,2008-10-19 00:00:00,Rodney Morris,11,Thorsten Hohmann,10,2008 US Open 9-Ball
26,26,27,2008-10-19 00:00:00,Mika Immonen,11,Johnny Archer,7,2008 US Open 9-Ball
27,27,28,2008-10-19 00:00:00,Warren Kiamco,11,Rodney Morris,10,2008 US Open 9-Ball
28,28,29,2008-10-19 00:00:00,Ronnie Alcano,11,Mika Immonen,6,2008 US Open 9-Ball
29,29,30,2008-10-19 00:00:00,Mika Immonen,11,Warren Kiamco,9,2008 US Open 9-Ball
30,30,31,2008-10-19 00:00:00,Mika Immonen,13,Ronnie Alcano,7,2008 US Open 9-Ball
31,31,32,2009-10-19 00:00:00,Charlie Williams,11,Danny Harriman,9,2009 US Open 9-Ball
32,32,33,2009-10-19 00:00:00,Rafael Martinez,11,Marc Vidal,8,2009 US Open 9-Ball
33,33,34,2009-10-19 00:00:00,Ramil Gallego,11,Niels Feijen,8,2009 US Open 9-Ball
34,34,35,2009-10-19 00:00:00,Chris Bartram,11,Mika Immonen,9,2009 US Open 9-Ball
